Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
552957;AS-0057;ARES COM SONDA;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;13/05/2026 15:10:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;04/04/2025 18:09:12
552957;AS-0167;ARES COM SONDA;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;13/05/2026 15:10:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;17/04/2024 13:33:50
552957;AS-0214;ARES COM SONDA;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;13/05/2026 15:10:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;20/02/2025 16:49:22
552957;AS-0284;ARES COM SONDA;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;13/05/2026 15:10:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;19/04/2024 18:29:24
552957;AS-0393;ARES COM SONDA;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;13/05/2026 15:10:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;19/04/2024 18:29:27
552957;AS-0448;ARES COM SONDA;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;13/05/2026 15:10:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;04/04/2025 18:08:13
552957;AS-0481;ARES COM SONDA;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;13/05/2026 15:10:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;17/02/2025 09:14:32
552957;AS-0583;ARES COM SONDA;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;13/05/2026 15:10:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;04/04/2025 18:10:24
552957;AS-0824;ARES COM SONDA;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;13/05/2026 15:10:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;04/07/2024 15:20:16
552957;AS-0828;ARES COM SONDA;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;13/05/2026 15:10:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;20/02/2025 16:49:05
553417;S0632;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;13/05/2026 15:10:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;29/04/2026 16:00:21
553417;S0749;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;13/05/2026 15:10:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;06/05/2026 10:18:02
553417;S0878;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;13/05/2026 15:10:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;22/04/2026 10:31:28
553417;S0928;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;13/05/2026 15:10:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;17/04/2026 12:23:44
553417;S1004;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;13/05/2026 15:10:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;25/04/2026 14:33:30
553417;S1644;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;13/05/2026 15:10:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;25/04/2026 14:31:14
553417;S1865;SYOS;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;13/05/2026 15:10:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;29/04/2026 12:05:46
553417;TA0234;ARES;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;13/05/2026 15:10:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;05/05/2026 10:00:11
553417;TA0349;ARES;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;13/05/2026 15:10:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;23/04/2026 11:27:34
553417;TA0810;ARES;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;13/05/2026 15:10:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;05/05/2026 10:51:10
553417;TA0944;ARES;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;13/05/2026 15:10:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;05/05/2026 09:27:29
553417;TA1042;ARES;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;13/05/2026 15:10:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;05/05/2026 20:07:59
553417;TA1162;ARES;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;13/05/2026 15:10:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;23/04/2026 11:35:35
553417;TA1233;ARES;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;13/05/2026 15:10:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;05/05/2026 02:36:39
552965;869170034872250;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;TIAGO FERNANDES DE SOUZA;RS;13/05/2026 15:06:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;04/05/2026 17:24:50
552965;869170034874447;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;TIAGO FERNANDES DE SOUZA;RS;13/05/2026 15:06:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;04/05/2026 17:25:55
552965;869170034875337;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;TIAGO FERNANDES DE SOUZA;RS;13/05/2026 15:06:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;04/05/2026 11:09:38
552965;869170034875469;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;TIAGO FERNANDES DE SOUZA;RS;13/05/2026 15:06:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;04/05/2026 17:25:01
552965;869170034877499;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;TIAGO FERNANDES DE SOUZA;RS;13/05/2026 15:06:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;04/05/2026 12:11:05
552965;869170034878802;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;TIAGO FERNANDES DE SOUZA;RS;13/05/2026 15:06:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;02/05/2026 09:22:48
552965;869170034878968;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;TIAGO FERNANDES DE SOUZA;RS;13/05/2026 15:06:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;04/05/2026 17:29:05
552965;869170034879339;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;TIAGO FERNANDES DE SOUZA;RS;13/05/2026 15:06:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;05/05/2026 09:45:41
552965;869170034882564;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;TIAGO FERNANDES DE SOUZA;RS;13/05/2026 15:06:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;06/05/2026 14:51:14
552965;869170034882879;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;TIAGO FERNANDES DE SOUZA;RS;13/05/2026 15:06:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;06/05/2026 14:51:02
552965;869170034884289;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;TIAGO FERNANDES DE SOUZA;RS;13/05/2026 15:06:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;06/05/2026 14:53:25
552965;869170034885153;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;TIAGO FERNANDES DE SOUZA;RS;13/05/2026 15:06:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;04/05/2026 17:25:26
552965;869170034885807;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;TIAGO FERNANDES DE SOUZA;RS;13/05/2026 15:06:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;04/05/2026 17:26:50
552965;869170034886300;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;TIAGO FERNANDES DE SOUZA;RS;13/05/2026 15:06:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;06/05/2026 14:53:28
552965;869170034888512;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;TIAGO FERNANDES DE SOUZA;RS;13/05/2026 15:06:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;27/03/2026 15:52:47
552965;869170035500322;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;TIAGO FERNANDES DE SOUZA;RS;13/05/2026 15:06:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;31/03/2026 08:46:42
552965;869170035502112;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;TIAGO FERNANDES DE SOUZA;RS;13/05/2026 15:06:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;02/05/2026 08:59:12
552965;869170035502146;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;TIAGO FERNANDES DE SOUZA;RS;13/05/2026 15:06:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;02/05/2026 09:16:06
552965;869170035503623;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;TIAGO FERNANDES DE SOUZA;RS;13/05/2026 15:06:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;02/05/2026 09:28:06
552965;869170035503821;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;TIAGO FERNANDES DE SOUZA;RS;13/05/2026 15:06:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;02/05/2026 09:25:58
552965;869170035506253;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;TIAGO FERNANDES DE SOUZA;RS;13/05/2026 15:06:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;30/03/2026 13:16:02
552965;869170035511378;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;TIAGO FERNANDES DE SOUZA;RS;13/05/2026 15:06:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;04/05/2026 17:26:15
552965;869170035518597;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;TIAGO FERNANDES DE SOUZA;RS;13/05/2026 15:06:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;06/05/2026 14:51:17
552965;869170035519132;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;TIAGO FERNANDES DE SOUZA;RS;13/05/2026 15:06:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;04/05/2026 17:28:34
552965;869170035520544;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;TIAGO FERNANDES DE SOUZA;RS;13/05/2026 15:06:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;04/05/2026 17:26:34
552965;AS-0034;ARES COM SONDA;POA - GMB TRANSPORTES E LOGISTICA ME;TIAGO FERNANDES DE SOUZA;RS;13/05/2026 15:06:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;04/04/2025 18:09:16
552965;AS-0050;ARES COM SONDA;POA - GMB TRANSPORTES E LOGISTICA ME;TIAGO FERNANDES DE SOUZA;RS;13/05/2026 15:06:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;17/05/2024 14:37:14
552965;AS-0254;ARES COM SONDA;POA - GMB TRANSPORTES E LOGISTICA ME;TIAGO FERNANDES DE SOUZA;RS;13/05/2026 15:06:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;04/04/2025 18:09:08
552965;AS-0373;ARES COM SONDA;POA - GMB TRANSPORTES E LOGISTICA ME;TIAGO FERNANDES DE SOUZA;RS;13/05/2026 15:06:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;03/03/2025 09:12:58
552965;AS-0533;ARES COM SONDA;POA - GMB TRANSPORTES E LOGISTICA ME;TIAGO FERNANDES DE SOUZA;RS;13/05/2026 15:06:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;04/04/2025 18:08:06
552965;AS-0657;ARES COM SONDA;POA - GMB TRANSPORTES E LOGISTICA ME;TIAGO FERNANDES DE SOUZA;RS;13/05/2026 15:06:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;03/03/2025 09:13:08
552965;AS-0708;ARES COM SONDA;POA - GMB TRANSPORTES E LOGISTICA ME;TIAGO FERNANDES DE SOUZA;RS;13/05/2026 15:06:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;25/07/2024 10:01:12
552965;AS-0736;ARES COM SONDA;POA - GMB TRANSPORTES E LOGISTICA ME;TIAGO FERNANDES DE SOUZA;RS;13/05/2026 15:06:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;03/03/2025 09:52:18
552965;AS-0872;ARES COM SONDA;POA - GMB TRANSPORTES E LOGISTICA ME;TIAGO FERNANDES DE SOUZA;RS;13/05/2026 15:06:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;02/05/2024 11:01:04
552965;V556101C;SHIELD;POA - GMB TRANSPORTES E LOGISTICA ME;TIAGO FERNANDES DE SOUZA;RS;13/05/2026 15:06:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;02/05/2026 09:35:14
552965;V556102A;SHIELD;POA - GMB TRANSPORTES E LOGISTICA ME;TIAGO FERNANDES DE SOUZA;RS;13/05/2026 15:06:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;02/05/2026 09:46:43
553430;A4306;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;13/05/2026 15:00:00;Pendente de Retorno;BA;Salvador;SECRETARIA DE SAUDE DO ESTADO DA BA;05/05/2026 10:51:00
553380;A7597;ARES;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;13/05/2026 15:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;23/04/2026 11:29:04
553441;A7978;ARES;CGB - JR TRANSPORTES;EDEI TORRES ESPINOLA;MT;13/05/2026 15:00:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA;05/05/2026 09:14:03
553435;A8467;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;24/04/2026 11:13:54
553565;A0336;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;05/05/2026 09:59:46
553565;A3501;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;23/04/2026 11:33:43
553565;A3603;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;05/05/2026 09:58:36
553565;A4124;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;05/05/2026 09:13:52
553565;A4622;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;05/05/2026 09:02:53
553565;A4823;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;05/05/2026 10:07:34
553565;A5641;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;23/04/2026 14:06:30
553565;A5731;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;05/05/2026 09:12:48
553565;A5738;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;23/04/2026 11:30:48
553565;A6011;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;05/05/2026 09:59:06
553565;A7421;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;05/05/2026 10:10:03
553750;A8667;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;MAX SANTOS DE JESUS;TO;13/05/2026 14:50:00;Pendente de Retorno;TO;Palmas;AROLDO ALVES RESENDE;14/04/2026 10:20:19
553565;S0674;SYOS;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;17/04/2026 12:39:30
553565;S0797;SYOS;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;22/04/2026 08:49:48
553565;S1302;SYOS;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;23/04/2026 19:13:05
553565;S1772;SYOS;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;22/04/2026 09:42:27
553565;TA0210;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;23/04/2026 11:27:38
553565;TA0213;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;23/04/2026 11:30:54
553565;TA0259;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;05/05/2026 09:14:59
553565;TA0288;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;23/04/2026 11:27:29
553565;TA0331;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;23/04/2026 11:31:21
553565;TA0352;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;23/04/2026 14:04:03
553565;TA0435;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;23/04/2026 11:30:15
553565;TA0441;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;05/05/2026 09:28:01
553565;TA0469;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;05/05/2026 09:15:20
553565;TA0475;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;23/04/2026 11:31:00
553565;TA0525;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;05/05/2026 09:25:25
553565;TA0529;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;05/05/2026 10:05:39
553565;TA0538;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;05/05/2026 09:15:42
553565;TA0569;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;05/05/2026 10:52:01
553565;TA0675;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;05/05/2026 09:16:43
553565;TA0677;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;23/04/2026 11:29:50
553565;TA0729;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;23/04/2026 14:06:21
553565;TA0808;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;05/05/2026 10:09:27
553565;TA0924;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;05/05/2026 09:28:24
553565;TA0948;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;23/04/2026 14:04:21
553565;TA0989;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;23/04/2026 11:35:56
553565;TA1001;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;23/04/2026 14:04:34
553565;TA1028;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;23/04/2026 11:27:56
553565;TA1051;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;05/05/2026 10:49:59
553565;TA1092;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;05/05/2026 09:04:43
553565;TA1127;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;13/05/2026 14:50:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;05/05/2026 09:16:52
